datetime,count
2011-01-20 00:00:00,12.732499
2011-01-20 01:00:00,8.075836
2011-01-20 02:00:00,6.8217096
2011-01-20 03:00:00,5.0702863
2011-01-20 04:00:00,4.6932364
2011-01-20 05:00:00,9.064083
2011-01-20 06:00:00,33.914764
2011-01-20 07:00:00,87.56607
2011-01-20 08:00:00,193.24483
2011-01-20 09:00:00,108.16053
2011-01-20 10:00:00,60.228447
2011-01-20 11:00:00,60.634537
2011-01-20 12:00:00,76.26358
2011-01-20 13:00:00,69.52928
2011-01-20 14:00:00,72.33296
2011-01-20 15:00:00,76.22811
2011-01-20 16:00:00,92.302025
2011-01-20 17:00:00,178.06071
2011-01-20 18:00:00,159.90244
2011-01-20 19:00:00,109.41202
2011-01-20 20:00:00,73.16722
2011-01-20 21:00:00,50.83409
2011-01-20 22:00:00,41.4346
2011-01-20 23:00:00,26.215702
2011-01-21 00:00:00,11.553806
2011-01-21 01:00:00,7.225765
2011-01-21 02:00:00,4.8881845
2011-01-21 03:00:00,4.1091957
2011-01-21 04:00:00,4.254205
2011-01-21 05:00:00,7.8563347
2011-01-21 06:00:00,33.43627
2011-01-21 07:00:00,84.6709
2011-01-21 08:00:00,183.86708
2011-01-21 09:00:00,109.454254
2011-01-21 10:00:00,43.42118
2011-01-21 11:00:00,52.66158
2011-01-21 12:00:00,58.40999
2011-01-21 13:00:00,56.001717
2011-01-21 14:00:00,54.246273
2011-01-21 15:00:00,55.571747
2011-01-21 16:00:00,73.43591
2011-01-21 17:00:00,136.27359
2011-01-21 18:00:00,133.89983
2011-01-21 19:00:00,98.74381
2011-01-21 20:00:00,63.745785
2011-01-21 21:00:00,45.64765
2011-01-21 22:00:00,32.858994
2011-01-21 23:00:00,22.877058
2011-01-22 00:00:00,23.555626
2011-01-22 01:00:00,17.537916
2011-01-22 02:00:00,11.266941
2011-01-22 03:00:00,8.536793
2011-01-22 04:00:00,4.2239923
2011-01-22 06:00:00,5.8786573
2011-01-22 07:00:00,15.555903
2011-01-22 08:00:00,22.853914
2011-01-22 09:00:00,34.833984
2011-01-22 10:00:00,52.396385
2011-01-22 11:00:00,61.93146
2011-01-22 12:00:00,76.85869
2011-01-22 13:00:00,83.35169
2011-01-22 14:00:00,77.48136
2011-01-22 15:00:00,78.193855
2011-01-22 16:00:00,77.50375
2011-01-22 17:00:00,76.21378
2011-01-22 18:00:00,58.853523
2011-01-22 19:00:00,47.931927
2011-01-22 20:00:00,42.800983
2011-01-22 21:00:00,36.626213
2011-01-22 22:00:00,24.515717
2011-01-22 23:00:00,19.360893
2011-01-23 00:00:00,25.813091
2011-01-23 01:00:00,19.456594
2011-01-23 02:00:00,13.115097
2011-01-23 03:00:00,11.154114
2011-01-23 05:00:00,4.8353405
2011-01-23 06:00:00,5.5781965
2011-01-23 07:00:00,15.775011
2011-01-23 08:00:00,23.945831
2011-01-23 09:00:00,33.43386
2011-01-23 10:00:00,55.129765
2011-01-23 11:00:00,67.61803
2011-01-23 12:00:00,79.87334
2011-01-23 13:00:00,79.99001
2011-01-23 14:00:00,81.43369
2011-01-23 15:00:00,82.137375
2011-01-23 16:00:00,81.440475
2011-01-23 17:00:00,75.10036
2011-01-23 18:00:00,65.12482
2011-01-23 19:00:00,49.30679
2011-01-23 20:00:00,41.0299
2011-01-23 21:00:00,35.776688
2011-01-23 22:00:00,26.583572
2011-01-23 23:00:00,20.674728
2011-01-24 00:00:00,12.857893
2011-01-24 01:00:00,6.595866
2011-01-24 03:00:00,4.052313
2011-01-24 04:00:00,4.360213
2011-01-24 05:00:00,8.334692
2011-01-24 06:00:00,29.283258
2011-01-24 07:00:00,75.98309
2011-01-24 08:00:00,163.49742
2011-01-24 09:00:00,103.69442
2011-01-24 10:00:00,52.106503
2011-01-24 11:00:00,46.672886
2011-01-24 12:00:00,43.88815
2011-01-24 13:00:00,41.305344
2011-01-24 14:00:00,39.01702
2011-01-24 15:00:00,55.91833
2011-01-24 16:00:00,69.39281
2011-01-24 17:00:00,130.51657
2011-01-24 18:00:00,125.896454
2011-01-24 19:00:00,94.71252
2011-01-24 20:00:00,66.628235
2011-01-24 21:00:00,47.767097
2011-01-24 22:00:00,33.380447
2011-01-24 23:00:00,25.204603
2011-01-25 00:00:00,11.086515
2011-01-25 01:00:00,6.890153
2011-01-25 02:00:00,4.3269677
2011-01-25 04:00:00,4.1694636
2011-01-25 05:00:00,8.060457
2011-01-25 06:00:00,32.07084
2011-01-25 07:00:00,75.80699
2011-01-25 08:00:00,167.73212
2011-01-25 09:00:00,106.56372
2011-01-25 10:00:00,54.444923
2011-01-25 11:00:00,55.85999
2011-01-25 12:00:00,66.296326
2011-01-25 13:00:00,64.653
2011-01-25 14:00:00,74.247055
2011-01-25 15:00:00,77.05862
2011-01-25 16:00:00,95.94891
2011-01-25 17:00:00,175.87772
2011-01-25 18:00:00,166.98564
2011-01-25 19:00:00,108.0577
2011-01-25 20:00:00,74.97102
2011-01-25 21:00:00,53.55129
2011-01-25 22:00:00,39.385105
2011-01-25 23:00:00,25.598173
2011-01-26 00:00:00,11.329615
2011-01-26 01:00:00,7.53083
2011-01-26 02:00:00,4.375889
2011-01-26 05:00:00,6.2412763
2011-01-26 06:00:00,21.512981
2011-01-26 07:00:00,49.093155
2011-01-26 08:00:00,98.18943
2011-01-26 09:00:00,61.33261
2011-01-26 10:00:00,38.02683
2011-01-26 11:00:00,35.99237
2011-01-26 12:00:00,35.476364
2011-01-26 13:00:00,36.03208
2011-01-26 14:00:00,34.66291
2011-01-26 15:00:00,35.784275
2011-01-26 16:00:00,53.312477
2011-01-26 17:00:00,74.42138
2011-01-27 16:00:00,78.49624
2011-01-27 17:00:00,141.9179
2011-01-27 18:00:00,128.8037
2011-01-27 19:00:00,99.871895
2011-01-27 20:00:00,67.098
2011-01-27 21:00:00,50.493927
2011-01-27 22:00:00,37.962975
2011-01-27 23:00:00,23.605652
2011-01-28 00:00:00,11.19536
2011-01-28 01:00:00,7.366821
2011-01-28 02:00:00,4.5163913
2011-01-28 03:00:00,4.0505705
2011-01-28 05:00:00,8.899106
2011-01-28 06:00:00,31.989868
2011-01-28 07:00:00,80.203156
2011-01-28 08:00:00,153.40836
2011-01-28 09:00:00,63.45574
2011-01-28 10:00:00,37.25715
